date,Karya,Mobile Phone,isPartial
2019-04-05 23:00:00,8,37,False
2019-04-06 00:00:00,30,38,False
2019-04-06 01:00:00,33,49,False
2019-04-06 02:00:00,21,55,False
2019-04-06 03:00:00,42,72,False
2019-04-06 04:00:00,34,62,False
2019-04-06 05:00:00,25,94,False
2019-04-06 06:00:00,25,69,False
2019-04-06 07:00:00,26,83,False
2019-04-06 08:00:00,16,67,False
2019-04-06 09:00:00,16,87,False
2019-04-06 10:00:00,17,59,False
2019-04-06 11:00:00,19,55,False
2019-04-06 12:00:00,24,55,False
2019-04-06 13:00:00,21,56,False
2019-04-06 14:00:00,8,58,False
2019-04-06 15:00:00,13,64,False
2019-04-06 16:00:00,8,57,False
2019-04-06 17:00:00,9,55,False
2019-04-06 18:00:00,7,42,False
2019-04-06 19:00:00,2,56,False
2019-04-06 20:00:00,0,43,False
2019-04-06 21:00:00,5,50,False
2019-04-06 22:00:00,9,52,False
2019-04-06 23:00:00,14,38,False
2019-04-07 00:00:00,17,52,False
2019-04-07 01:00:00,26,57,False
2019-04-07 02:00:00,18,42,False
2019-04-07 03:00:00,42,51,False
2019-04-07 04:00:00,28,89,False
2019-04-07 05:00:00,32,100,False
2019-04-07 06:00:00,29,77,False
2019-04-07 07:00:00,20,77,False
2019-04-07 08:00:00,13,100,False
2019-04-07 09:00:00,22,76,False
2019-04-07 10:00:00,31,69,False
2019-04-07 11:00:00,29,56,False
2019-04-07 12:00:00,49,70,False
2019-04-07 13:00:00,36,68,False
2019-04-07 14:00:00,24,61,False
2019-04-07 15:00:00,20,49,False
2019-04-07 16:00:00,14,46,False
2019-04-07 17:00:00,5,54,False
2019-04-07 18:00:00,0,55,False
2019-04-07 19:00:00,0,45,False
2019-04-07 20:00:00,0,43,False
2019-04-07 21:00:00,7,43,False
2019-04-07 22:00:00,19,43,False
2019-04-07 23:00:00,17,34,False
2019-04-08 00:00:00,15,50,False
2019-04-08 00:00:00,18,60,False
2019-04-08 01:00:00,66,83,False
2019-04-08 02:00:00,55,60,False
2019-04-08 03:00:00,72,100,False
2019-04-08 04:00:00,75,79,False
2019-04-08 05:00:00,46,95,False
2019-04-08 06:00:00,46,83,False
2019-04-08 07:00:00,48,88,False
2019-04-08 08:00:00,34,86,False
2019-04-08 09:00:00,39,76,False
2019-04-08 10:00:00,34,83,False
2019-04-08 11:00:00,42,75,False
2019-04-08 12:00:00,49,82,False
2019-04-08 13:00:00,55,79,False
2019-04-08 14:00:00,34,65,False
2019-04-08 15:00:00,19,74,False
2019-04-08 16:00:00,0,66,False
2019-04-08 17:00:00,8,56,False
2019-04-08 18:00:00,4,54,False
2019-04-08 19:00:00,0,57,False
2019-04-08 20:00:00,0,45,False
2019-04-08 21:00:00,0,45,False
2019-04-08 22:00:00,26,41,False
2019-04-08 23:00:00,4,41,False
2019-04-09 00:00:00,61,44,False
2019-04-09 01:00:00,67,73,False
2019-04-09 02:00:00,60,73,False
2019-04-09 03:00:00,97,77,False
2019-04-09 04:00:00,74,73,False
2019-04-09 05:00:00,63,86,False
2019-04-09 06:00:00,48,94,False
2019-04-09 07:00:00,53,84,False
2019-04-09 08:00:00,41,82,False
2019-04-09 09:00:00,44,87,False
2019-04-09 10:00:00,38,80,False
2019-04-09 11:00:00,48,63,False
2019-04-09 12:00:00,48,62,False
2019-04-09 13:00:00,34,67,False
2019-04-09 14:00:00,29,71,False
2019-04-09 15:00:00,24,65,False
2019-04-09 16:00:00,11,70,False
2019-04-09 17:00:00,8,64,False
2019-04-09 18:00:00,0,72,False
2019-04-09 19:00:00,0,59,False
2019-04-09 20:00:00,3,46,False
2019-04-09 21:00:00,9,42,False
2019-04-09 22:00:00,17,43,False
2019-04-09 23:00:00,27,71,False
2019-04-10 00:00:00,56,59,False
2019-04-10 01:00:00,58,64,False
2019-04-10 02:00:00,72,58,False
2019-04-10 03:00:00,92,67,False
2019-04-10 04:00:00,78,69,False
2019-04-10 05:00:00,48,89,False
2019-04-10 06:00:00,58,94,False
2019-04-10 07:00:00,42,79,False
2019-04-10 08:00:00,29,82,False
2019-04-10 09:00:00,38,75,False
2019-04-10 10:00:00,32,77,False
2019-04-10 11:00:00,48,81,False
2019-04-10 12:00:00,61,79,False
2019-04-10 13:00:00,41,65,False
2019-04-10 14:00:00,41,68,False
2019-04-10 15:00:00,22,69,False
2019-04-10 16:00:00,20,62,False
2019-04-10 17:00:00,0,75,False
2019-04-10 18:00:00,3,64,False
2019-04-10 19:00:00,5,46,False
2019-04-10 20:00:00,3,44,False
2019-04-10 21:00:00,0,58,False
2019-04-10 22:00:00,14,51,False
2019-04-10 23:00:00,17,47,False
2019-04-11 00:00:00,52,41,False
2019-04-11 01:00:00,52,69,False
2019-04-11 02:00:00,75,70,False
2019-04-11 03:00:00,95,64,False
2019-04-11 04:00:00,77,96,False
2019-04-11 05:00:00,38,88,False
2019-04-11 06:00:00,52,91,False
2019-04-11 07:00:00,43,77,False
2019-04-11 08:00:00,20,79,False
2019-04-11 09:00:00,46,69,False
2019-04-11 10:00:00,32,68,False
2019-04-11 11:00:00,44,63,False
2019-04-11 12:00:00,32,55,False
2019-04-11 13:00:00,39,62,False
2019-04-11 14:00:00,29,60,False
2019-04-11 15:00:00,22,67,False
2019-04-11 16:00:00,12,78,False
2019-04-11 17:00:00,8,64,False
2019-04-11 18:00:00,0,53,False
2019-04-11 19:00:00,0,49,False
2019-04-11 20:00:00,0,32,False
2019-04-11 21:00:00,0,59,False
2019-04-11 22:00:00,20,55,False
2019-04-11 23:00:00,26,50,False
2019-04-12 00:00:00,51,46,False
2019-04-12 01:00:00,68,56,False
2019-04-12 02:00:00,58,83,False
2019-04-12 03:00:00,83,72,False
2019-04-12 04:00:00,58,69,False
2019-04-12 05:00:00,20,69,False
2019-04-12 06:00:00,42,76,False
2019-04-12 07:00:00,46,88,False
2019-04-12 08:00:00,44,79,False
2019-04-12 09:00:00,32,86,False
2019-04-12 10:00:00,23,79,False
2019-04-12 11:00:00,27,62,False
2019-04-12 12:00:00,45,79,False
2019-04-12 13:00:00,31,65,False
2019-04-12 14:00:00,22,65,False
2019-04-12 15:00:00,14,67,False
2019-04-12 16:00:00,10,70,False
2019-04-12 17:00:00,11,68,False
2019-04-12 18:00:00,7,60,False
2019-04-12 19:00:00,4,49,False
2019-04-12 20:00:00,0,55,False
2019-04-12 21:00:00,0,64,False
2019-04-12 22:00:00,14,33,False
2019-04-12 23:00:00,26,62,False
2019-04-13 00:00:00,23,52,False
2019-04-13 01:00:00,52,78,False
2019-04-13 02:00:00,51,74,False
2019-04-13 03:00:00,50,84,False
2019-04-13 04:00:00,42,67,False
2019-04-13 05:00:00,39,90,False
2019-04-13 06:00:00,17,96,False
2019-04-13 07:00:00,20,85,False
2019-04-13 08:00:00,32,83,False
2019-04-13 09:00:00,20,81,False
2019-04-13 10:00:00,21,53,False
2019-04-13 11:00:00,26,87,False
2019-04-13 12:00:00,17,73,False
2019-04-13 13:00:00,24,70,False
2019-04-13 14:00:00,15,57,False
2019-04-13 15:00:00,8,61,False
2019-04-13 16:00:00,10,67,False
2019-04-13 17:00:00,4,81,False
2019-04-13 18:00:00,3,65,False
2019-04-13 19:00:00,4,44,False
2019-04-13 20:00:00,0,54,False
2019-04-13 21:00:00,0,43,False
2019-04-13 22:00:00,12,49,False
2019-04-13 23:00:00,0,62,False
2019-04-14 00:00:00,15,42,False
2019-04-14 01:00:00,14,58,False
2019-04-14 02:00:00,40,59,False
2019-04-14 03:00:00,39,87,False
2019-04-14 04:00:00,38,86,False
2019-04-14 05:00:00,52,73,False
2019-04-14 06:00:00,29,74,False
2019-04-14 07:00:00,36,83,False
2019-04-14 08:00:00,21,82,False
2019-04-14 09:00:00,17,76,False
2019-04-14 10:00:00,27,75,False
2019-04-14 11:00:00,38,75,False
2019-04-14 12:00:00,31,77,False
2019-04-14 13:00:00,45,78,False
2019-04-14 14:00:00,22,66,False
2019-04-14 15:00:00,24,63,False
2019-04-14 16:00:00,14,73,False
2019-04-14 17:00:00,0,55,False
2019-04-14 18:00:00,0,65,False
2019-04-14 19:00:00,3,50,False
2019-04-14 20:00:00,4,49,False
2019-04-14 21:00:00,3,59,False
2019-04-14 22:00:00,15,62,False
2019-04-14 23:00:00,19,49,False
2019-04-15 00:00:00,23,57,False
2019-04-15 00:00:00,21,51,False
2019-04-15 01:00:00,55,58,False
2019-04-15 02:00:00,65,67,False
2019-04-15 03:00:00,59,53,False
2019-04-15 04:00:00,66,64,False
2019-04-15 05:00:00,46,68,False
2019-04-15 06:00:00,44,62,False
2019-04-15 07:00:00,46,62,False
2019-04-15 08:00:00,33,54,False
2019-04-15 09:00:00,29,69,False
2019-04-15 10:00:00,22,63,False
2019-04-15 11:00:00,30,60,False
2019-04-15 12:00:00,43,46,False
2019-04-15 13:00:00,34,53,False
2019-04-15 14:00:00,20,52,False
2019-04-15 15:00:00,13,52,False
2019-04-15 16:00:00,10,59,False
2019-04-15 17:00:00,5,43,False
2019-04-15 18:00:00,4,45,False
2019-04-15 19:00:00,4,44,False
2019-04-15 20:00:00,0,47,False
2019-04-15 21:00:00,0,40,False
2019-04-15 22:00:00,0,44,False
2019-04-15 23:00:00,15,53,False
2019-04-16 00:00:00,42,38,False
2019-04-16 01:00:00,55,67,False
2019-04-16 02:00:00,51,68,False
2019-04-16 03:00:00,62,68,False
2019-04-16 04:00:00,78,68,False
2019-04-16 05:00:00,26,69,False
2019-04-16 06:00:00,36,91,False
2019-04-16 07:00:00,32,84,False
2019-04-16 08:00:00,30,67,False
2019-04-16 09:00:00,28,59,False
2019-04-16 10:00:00,16,62,False
2019-04-16 11:00:00,21,60,False
2019-04-16 12:00:00,15,74,False
2019-04-16 13:00:00,14,66,False
2019-04-16 14:00:00,12,66,False
2019-04-16 15:00:00,12,68,False
2019-04-16 16:00:00,2,59,False
2019-04-16 17:00:00,9,56,False
2019-04-16 18:00:00,0,43,False
2019-04-16 19:00:00,0,39,False
2019-04-16 20:00:00,0,39,False
2019-04-16 21:00:00,0,46,False
2019-04-16 22:00:00,7,47,False
2019-04-16 23:00:00,18,34,False
2019-04-17 00:00:00,0,37,False
2019-04-17 01:00:00,21,41,False
2019-04-17 02:00:00,20,71,False
2019-04-17 03:00:00,27,63,False
2019-04-17 04:00:00,13,91,False
2019-04-17 05:00:00,32,58,False
2019-04-17 06:00:00,18,68,False
2019-04-17 07:00:00,18,73,False
2019-04-17 08:00:00,21,77,False
2019-04-17 09:00:00,16,73,False
2019-04-17 10:00:00,24,65,False
2019-04-17 11:00:00,23,68,False
2019-04-17 12:00:00,27,52,False
2019-04-17 13:00:00,26,52,False
2019-04-17 14:00:00,16,49,False
2019-04-17 15:00:00,16,53,False
2019-04-17 16:00:00,6,63,False
2019-04-17 17:00:00,9,47,False
2019-04-17 18:00:00,4,42,False
2019-04-17 19:00:00,0,46,False
2019-04-17 20:00:00,6,43,False
2019-04-17 21:00:00,0,47,False
2019-04-17 22:00:00,10,41,False
2019-04-17 23:00:00,11,48,False
2019-04-18 00:00:00,28,44,False
2019-04-18 01:00:00,31,49,False
2019-04-18 02:00:00,54,54,False
2019-04-18 03:00:00,43,83,False
2019-04-18 04:00:00,44,66,False
2019-04-18 05:00:00,16,81,False
2019-04-18 06:00:00,32,61,False
2019-04-18 07:00:00,29,86,False
2019-04-18 08:00:00,19,65,False
2019-04-18 09:00:00,15,63,False
2019-04-18 10:00:00,22,68,False
2019-04-18 11:00:00,16,56,False
2019-04-18 12:00:00,15,51,False
2019-04-18 13:00:00,14,64,False
2019-04-18 14:00:00,15,48,False
2019-04-18 15:00:00,9,55,False
2019-04-18 16:00:00,0,58,False
2019-04-18 17:00:00,3,51,False
2019-04-18 18:00:00,2,49,False
2019-04-18 19:00:00,0,47,False
2019-04-18 20:00:00,0,49,False
2019-04-18 21:00:00,0,63,False
2019-04-18 22:00:00,4,44,False
2019-04-18 23:00:00,10,47,False
2019-04-19 00:00:00,4,41,False
2019-04-19 01:00:00,26,63,False
2019-04-19 02:00:00,23,70,False
2019-04-19 03:00:00,27,70,False
2019-04-19 04:00:00,22,61,False
2019-04-19 05:00:00,27,79,False
2019-04-19 06:00:00,25,74,False
2019-04-19 07:00:00,16,87,False
2019-04-19 08:00:00,27,58,False
2019-04-19 09:00:00,23,70,False
2019-04-19 10:00:00,19,74,False
2019-04-19 11:00:00,27,50,False
2019-04-19 12:00:00,21,50,False
2019-04-19 13:00:00,14,68,False
2019-04-19 14:00:00,27,68,False
2019-04-19 15:00:00,15,59,False
2019-04-19 16:00:00,3,74,False
2019-04-19 17:00:00,0,61,False
2019-04-19 18:00:00,3,48,False
2019-04-19 19:00:00,6,52,False
2019-04-19 20:00:00,5,54,False
2019-04-19 21:00:00,0,46,False
2019-04-19 22:00:00,0,35,False
2019-04-19 23:00:00,11,46,False
2019-04-20 00:00:00,25,46,False
2019-04-20 01:00:00,34,57,False
2019-04-20 02:00:00,28,45,False
2019-04-20 03:00:00,42,70,False
2019-04-20 04:00:00,35,74,False
2019-04-20 05:00:00,24,68,False
2019-04-20 06:00:00,19,77,False
2019-04-20 07:00:00,35,82,False
2019-04-20 08:00:00,34,76,False
2019-04-20 09:00:00,11,74,False
2019-04-20 10:00:00,22,79,False
2019-04-20 11:00:00,22,54,False
2019-04-20 12:00:00,19,56,False
2019-04-20 13:00:00,19,54,False
2019-04-20 14:00:00,16,56,False
2019-04-20 15:00:00,14,59,False
2019-04-20 16:00:00,8,65,False
2019-04-20 17:00:00,14,48,False
2019-04-20 18:00:00,0,49,False
2019-04-20 19:00:00,0,50,False
2019-04-20 20:00:00,3,41,False
2019-04-20 21:00:00,0,60,False
2019-04-20 22:00:00,11,40,False
2019-04-20 23:00:00,9,40,False
2019-04-21 00:00:00,23,43,False
2019-04-21 01:00:00,17,46,False
2019-04-21 02:00:00,40,66,False
2019-04-21 03:00:00,42,63,False
2019-04-21 04:00:00,35,47,False
2019-04-21 05:00:00,32,81,False
2019-04-21 06:00:00,31,81,False
2019-04-21 07:00:00,25,100,False
2019-04-21 08:00:00,16,79,False
2019-04-21 09:00:00,13,70,False
2019-04-21 10:00:00,29,72,False
2019-04-21 11:00:00,43,68,False
2019-04-21 12:00:00,35,65,False
2019-04-21 13:00:00,26,66,False
2019-04-21 14:00:00,20,62,False
2019-04-21 15:00:00,7,53,False
2019-04-21 16:00:00,14,64,False
2019-04-21 17:00:00,16,50,False
2019-04-21 18:00:00,3,48,False
2019-04-21 19:00:00,4,43,False
2019-04-21 20:00:00,0,37,False
2019-04-21 21:00:00,0,28,False
2019-04-21 22:00:00,10,32,False
2019-04-21 23:00:00,10,49,False
2019-04-22 00:00:00,41,49,False
2019-04-22 00:00:00,40,48,False
2019-04-22 01:00:00,39,64,False
2019-04-22 02:00:00,49,44,False
2019-04-22 03:00:00,55,53,False
2019-04-22 04:00:00,56,69,False
2019-04-22 05:00:00,38,78,False
2019-04-22 06:00:00,41,74,False
2019-04-22 07:00:00,30,86,False
2019-04-22 08:00:00,25,65,False
2019-04-22 09:00:00,28,58,False
2019-04-22 10:00:00,19,59,False
2019-04-22 11:00:00,43,64,False
2019-04-22 12:00:00,24,54,False
2019-04-22 13:00:00,35,55,False
2019-04-22 14:00:00,24,61,False
2019-04-22 15:00:00,16,51,False
2019-04-22 16:00:00,5,58,False
2019-04-22 17:00:00,6,48,False
2019-04-22 18:00:00,0,48,False
2019-04-22 19:00:00,8,36,False
2019-04-22 20:00:00,0,38,False
2019-04-22 21:00:00,5,42,False
2019-04-22 22:00:00,5,41,False
2019-04-22 23:00:00,19,42,False
2019-04-23 00:00:00,42,45,False
2019-04-23 01:00:00,63,55,False
2019-04-23 02:00:00,55,62,False
2019-04-23 03:00:00,55,75,False
2019-04-23 04:00:00,70,70,False
2019-04-23 05:00:00,40,66,False
2019-04-23 06:00:00,48,76,False
2019-04-23 07:00:00,44,77,False
2019-04-23 08:00:00,20,78,False
2019-04-23 09:00:00,42,64,False
2019-04-23 10:00:00,31,64,False
2019-04-23 11:00:00,30,71,False
2019-04-23 12:00:00,32,63,False
2019-04-23 13:00:00,27,61,False
2019-04-23 14:00:00,19,48,False
2019-04-23 15:00:00,16,56,False
2019-04-23 16:00:00,15,52,False
2019-04-23 17:00:00,4,46,False
2019-04-23 18:00:00,5,50,False
2019-04-23 19:00:00,6,45,False
2019-04-23 20:00:00,0,44,False
2019-04-23 21:00:00,3,40,False
2019-04-23 22:00:00,13,50,False
2019-04-23 23:00:00,42,49,False
2019-04-24 00:00:00,35,48,False
2019-04-24 01:00:00,44,65,False
2019-04-24 02:00:00,46,59,False
2019-04-24 03:00:00,67,48,False
2019-04-24 04:00:00,50,75,False
2019-04-24 05:00:00,28,74,False
2019-04-24 06:00:00,43,72,False
2019-04-24 07:00:00,42,70,False
2019-04-24 08:00:00,41,72,False
2019-04-24 09:00:00,33,72,False
2019-04-24 10:00:00,31,60,False
2019-04-24 11:00:00,39,61,False
2019-04-24 12:00:00,42,46,False
2019-04-24 13:00:00,30,57,False
2019-04-24 14:00:00,36,61,False
2019-04-24 15:00:00,21,65,False
2019-04-24 16:00:00,8,57,False
2019-04-24 17:00:00,4,50,False
2019-04-24 18:00:00,0,61,False
2019-04-24 19:00:00,3,43,False
2019-04-24 20:00:00,7,48,False
2019-04-24 21:00:00,3,53,False
2019-04-24 22:00:00,8,49,False
2019-04-24 23:00:00,18,36,False
2019-04-25 00:00:00,45,46,False
2019-04-25 01:00:00,56,51,False
2019-04-25 02:00:00,63,61,False
2019-04-25 03:00:00,61,49,False
2019-04-25 04:00:00,48,84,False
2019-04-25 05:00:00,51,72,False
2019-04-25 06:00:00,42,73,False
2019-04-25 07:00:00,37,63,False
2019-04-25 08:00:00,35,67,False
2019-04-25 09:00:00,17,58,False
2019-04-25 10:00:00,29,81,False
2019-04-25 11:00:00,25,61,False
2019-04-25 12:00:00,45,68,False
2019-04-25 13:00:00,35,59,False
2019-04-25 14:00:00,30,52,False
2019-04-25 15:00:00,7,65,False
2019-04-25 16:00:00,8,58,False
2019-04-25 17:00:00,7,52,False
2019-04-25 18:00:00,4,47,False
2019-04-25 19:00:00,0,47,False
2019-04-25 20:00:00,2,44,False
2019-04-25 21:00:00,7,35,False
2019-04-25 22:00:00,5,41,False
2019-04-25 23:00:00,11,36,False
2019-04-26 00:00:00,28,49,False
2019-04-26 01:00:00,55,50,False
2019-04-26 02:00:00,61,70,False
2019-04-26 03:00:00,73,76,False
2019-04-26 04:00:00,60,78,False
2019-04-26 05:00:00,23,69,False
2019-04-26 06:00:00,36,67,False
2019-04-26 07:00:00,41,72,False
2019-04-26 08:00:00,23,81,False
2019-04-26 09:00:00,22,76,False
2019-04-26 10:00:00,18,51,False
2019-04-26 11:00:00,37,53,False
2019-04-26 12:00:00,29,57,False
2019-04-26 13:00:00,29,51,False
2019-04-26 14:00:00,19,68,False
2019-04-26 15:00:00,13,60,False
2019-04-26 16:00:00,13,61,False
2019-04-26 17:00:00,5,45,False
2019-04-26 18:00:00,0,40,False
2019-04-26 19:00:00,4,54,False
2019-04-26 20:00:00,0,38,False
2019-04-26 21:00:00,5,44,False
2019-04-26 22:00:00,5,39,False
2019-04-26 23:00:00,16,44,False
2019-04-27 00:00:00,19,48,False
2019-04-27 01:00:00,47,54,False
2019-04-27 02:00:00,34,66,False
2019-04-27 03:00:00,34,74,False
2019-04-27 04:00:00,42,83,False
2019-04-27 05:00:00,39,100,False
2019-04-27 06:00:00,38,84,False
2019-04-27 07:00:00,26,70,False
2019-04-27 08:00:00,16,77,False
2019-04-27 09:00:00,32,86,False
2019-04-27 10:00:00,22,91,False
2019-04-27 11:00:00,30,69,False
2019-04-27 12:00:00,20,74,False
2019-04-27 13:00:00,24,62,False
2019-04-27 14:00:00,20,74,False
2019-04-27 15:00:00,6,60,False
2019-04-27 16:00:00,13,63,False
2019-04-27 17:00:00,13,59,False
2019-04-27 18:00:00,6,61,False
2019-04-27 19:00:00,9,51,False
2019-04-27 20:00:00,0,42,False
2019-04-27 21:00:00,3,54,False
2019-04-27 22:00:00,5,43,False
2019-04-27 23:00:00,12,29,False
2019-04-28 00:00:00,28,46,False
2019-04-28 01:00:00,17,55,False
2019-04-28 02:00:00,30,67,False
2019-04-28 03:00:00,20,75,False
2019-04-28 04:00:00,28,90,False
2019-04-28 05:00:00,23,82,False
2019-04-28 06:00:00,36,88,False
2019-04-28 07:00:00,11,68,False
2019-04-28 08:00:00,20,73,False
2019-04-28 09:00:00,31,70,False
2019-04-28 10:00:00,23,80,False
2019-04-28 11:00:00,34,65,False
2019-04-28 12:00:00,54,77,False
2019-04-28 13:00:00,35,47,False
2019-04-28 14:00:00,30,64,False
2019-04-28 15:00:00,18,65,False
2019-04-28 16:00:00,6,60,False
2019-04-28 17:00:00,10,50,False
2019-04-28 18:00:00,0,52,False
2019-04-28 19:00:00,0,40,False
2019-04-28 20:00:00,11,44,False
2019-04-28 21:00:00,6,55,False
2019-04-28 22:00:00,13,58,False
2019-04-28 23:00:00,18,47,False
2019-04-29 00:00:00,24,36,False
2019-04-29 00:00:00,22,34,False
2019-04-29 01:00:00,49,53,False
2019-04-29 02:00:00,53,37,False
2019-04-29 03:00:00,46,67,False
2019-04-29 04:00:00,51,64,False
2019-04-29 05:00:00,35,91,False
2019-04-29 06:00:00,51,71,False
2019-04-29 07:00:00,39,55,False
2019-04-29 08:00:00,30,68,False
2019-04-29 09:00:00,30,64,False
2019-04-29 10:00:00,26,63,False
2019-04-29 11:00:00,35,66,False
2019-04-29 12:00:00,37,50,False
2019-04-29 13:00:00,33,58,False
2019-04-29 14:00:00,19,62,False
2019-04-29 15:00:00,13,66,False
2019-04-29 16:00:00,11,55,False
2019-04-29 17:00:00,0,50,False
2019-04-29 18:00:00,12,26,False
2019-04-29 19:00:00,0,47,False
2019-04-29 20:00:00,6,39,False
2019-04-29 21:00:00,8,41,False
2019-04-29 22:00:00,10,49,False
2019-04-29 23:00:00,16,43,False
2019-04-30 00:00:00,32,46,False
2019-04-30 01:00:00,49,56,False
2019-04-30 02:00:00,51,61,False
2019-04-30 03:00:00,47,54,False
2019-04-30 04:00:00,59,58,False
2019-04-30 05:00:00,38,72,False
2019-04-30 06:00:00,41,68,False
2019-04-30 07:00:00,28,75,False
2019-04-30 08:00:00,33,65,False
2019-04-30 09:00:00,26,75,False
2019-04-30 10:00:00,10,57,False
2019-04-30 11:00:00,22,56,False
2019-04-30 12:00:00,20,61,False
2019-04-30 13:00:00,17,58,False
2019-04-30 14:00:00,12,58,False
2019-04-30 15:00:00,11,58,False
2019-04-30 16:00:00,2,48,False
2019-04-30 17:00:00,2,59,False
2019-04-30 18:00:00,4,46,False
2019-04-30 19:00:00,4,51,False
2019-04-30 20:00:00,10,54,False
2019-04-30 21:00:00,5,48,False
2019-04-30 22:00:00,4,49,False
2019-04-30 23:00:00,0,34,False
2019-05-01 00:00:00,4,54,False
2019-05-01 01:00:00,14,54,False
2019-05-01 02:00:00,33,60,False
2019-05-01 03:00:00,30,60,False
2019-05-01 04:00:00,27,88,False
2019-05-01 05:00:00,19,81,False
2019-05-01 06:00:00,15,78,False
2019-05-01 07:00:00,24,70,False
2019-05-01 08:00:00,32,63,False
2019-05-01 09:00:00,13,81,False
