date,Rapid,Mobile Phone,isPartial
2019-04-06 09:00:00,48,89,False
2019-04-06 10:00:00,39,63,False
2019-04-06 11:00:00,39,62,False
2019-04-06 12:00:00,52,54,False
2019-04-06 13:00:00,50,56,False
2019-04-06 14:00:00,55,55,False
2019-04-06 15:00:00,62,59,False
2019-04-06 16:00:00,83,55,False
2019-04-06 17:00:00,82,52,False
2019-04-06 18:00:00,63,49,False
2019-04-06 19:00:00,65,45,False
2019-04-06 20:00:00,67,45,False
2019-04-06 21:00:00,61,40,False
2019-04-06 22:00:00,52,52,False
2019-04-06 23:00:00,60,47,False
2019-04-07 00:00:00,64,67,False
2019-04-07 01:00:00,53,47,False
2019-04-07 02:00:00,60,55,False
2019-04-07 03:00:00,55,62,False
2019-04-07 04:00:00,51,96,False
2019-04-07 05:00:00,35,81,False
2019-04-07 06:00:00,50,70,False
2019-04-07 07:00:00,44,80,False
2019-04-07 08:00:00,56,85,False
2019-04-07 09:00:00,37,78,False
2019-04-07 10:00:00,34,71,False
2019-04-07 11:00:00,41,61,False
2019-04-07 12:00:00,31,69,False
2019-04-07 13:00:00,40,67,False
2019-04-07 14:00:00,50,62,False
2019-04-07 15:00:00,52,53,False
2019-04-07 16:00:00,66,45,False
2019-04-07 17:00:00,78,53,False
2019-04-07 18:00:00,50,59,False
2019-04-07 19:00:00,44,48,False
2019-04-07 20:00:00,52,42,False
2019-04-07 21:00:00,59,35,False
2019-04-07 22:00:00,49,40,False
2019-04-07 23:00:00,66,35,False
2019-04-08 00:00:00,61,65,False
2019-04-08 00:00:00,58,62,False
2019-04-08 01:00:00,65,66,False
2019-04-08 02:00:00,52,48,False
2019-04-08 03:00:00,43,79,False
2019-04-08 04:00:00,44,62,False
2019-04-08 05:00:00,47,75,False
2019-04-08 06:00:00,42,67,False
2019-04-08 07:00:00,38,67,False
2019-04-08 08:00:00,48,68,False
2019-04-08 09:00:00,41,61,False
2019-04-08 10:00:00,50,68,False
2019-04-08 11:00:00,50,59,False
2019-04-08 12:00:00,58,61,False
2019-04-08 13:00:00,65,62,False
2019-04-08 14:00:00,67,54,False
2019-04-08 15:00:00,70,58,False
2019-04-08 16:00:00,74,55,False
2019-04-08 17:00:00,65,44,False
2019-04-08 18:00:00,64,44,False
2019-04-08 19:00:00,75,47,False
2019-04-08 20:00:00,65,35,False
2019-04-08 21:00:00,75,33,False
2019-04-08 22:00:00,59,37,False
2019-04-08 23:00:00,80,22,False
2019-04-09 00:00:00,71,35,False
2019-04-09 01:00:00,62,57,False
2019-04-09 02:00:00,60,51,False
2019-04-09 03:00:00,47,67,False
2019-04-09 04:00:00,55,53,False
2019-04-09 05:00:00,43,62,False
2019-04-09 06:00:00,46,66,False
2019-04-09 07:00:00,48,64,False
2019-04-09 08:00:00,47,74,False
2019-04-09 09:00:00,43,71,False
2019-04-09 10:00:00,67,60,False
2019-04-09 11:00:00,47,52,False
2019-04-09 12:00:00,52,49,False
2019-04-09 13:00:00,66,57,False
2019-04-09 14:00:00,57,52,False
2019-04-09 15:00:00,52,48,False
2019-04-09 16:00:00,56,59,False
2019-04-09 17:00:00,60,50,False
2019-04-09 18:00:00,68,60,False
2019-04-09 19:00:00,75,53,False
2019-04-09 20:00:00,62,36,False
2019-04-09 21:00:00,84,42,False
2019-04-09 22:00:00,78,30,False
2019-04-09 23:00:00,62,61,False
2019-04-10 00:00:00,59,35,False
2019-04-10 01:00:00,59,63,False
2019-04-10 02:00:00,76,49,False
2019-04-10 03:00:00,48,52,False
2019-04-10 04:00:00,48,53,False
2019-04-10 05:00:00,52,66,False
2019-04-10 06:00:00,45,66,False
2019-04-10 07:00:00,51,52,False
2019-04-10 08:00:00,48,63,False
2019-04-10 09:00:00,64,62,False
2019-04-10 10:00:00,46,57,False
2019-04-10 11:00:00,51,62,False
2019-04-10 12:00:00,60,64,False
2019-04-10 13:00:00,79,50,False
2019-04-10 14:00:00,67,56,False
2019-04-10 15:00:00,65,53,False
2019-04-10 16:00:00,79,48,False
2019-04-10 17:00:00,72,54,False
2019-04-10 18:00:00,60,50,False
2019-04-10 19:00:00,69,41,False
2019-04-10 20:00:00,69,37,False
2019-04-10 21:00:00,66,47,False
2019-04-10 22:00:00,72,36,False
2019-04-10 23:00:00,80,35,False
2019-04-11 00:00:00,60,37,False
2019-04-11 01:00:00,71,56,False
2019-04-11 02:00:00,71,54,False
2019-04-11 03:00:00,79,53,False
2019-04-11 04:00:00,43,75,False
2019-04-11 05:00:00,49,72,False
2019-04-11 06:00:00,39,72,False
2019-04-11 07:00:00,42,60,False
2019-04-11 08:00:00,46,65,False
2019-04-11 09:00:00,47,55,False
2019-04-11 10:00:00,47,50,False
2019-04-11 11:00:00,48,53,False
2019-04-11 12:00:00,60,48,False
2019-04-11 13:00:00,52,53,False
2019-04-11 14:00:00,58,51,False
2019-04-11 15:00:00,74,52,False
2019-04-11 16:00:00,67,54,False
2019-04-11 17:00:00,68,51,False
2019-04-11 18:00:00,68,42,False
2019-04-11 19:00:00,87,38,False
2019-04-11 20:00:00,74,32,False
2019-04-11 21:00:00,73,43,False
2019-04-11 22:00:00,82,42,False
2019-04-11 23:00:00,100,42,False
2019-04-12 00:00:00,87,30,False
2019-04-12 01:00:00,82,44,False
2019-04-12 02:00:00,71,56,False
2019-04-12 03:00:00,68,61,False
2019-04-12 04:00:00,55,60,False
2019-04-12 05:00:00,54,60,False
2019-04-12 06:00:00,45,62,False
2019-04-12 07:00:00,54,70,False
2019-04-12 08:00:00,56,62,False
2019-04-12 09:00:00,49,72,False
2019-04-12 10:00:00,55,62,False
2019-04-12 11:00:00,35,48,False
2019-04-12 12:00:00,64,64,False
2019-04-12 13:00:00,59,53,False
2019-04-12 14:00:00,70,57,False
2019-04-12 15:00:00,79,55,False
2019-04-12 16:00:00,71,54,False
2019-04-12 17:00:00,71,54,False
2019-04-12 18:00:00,77,46,False
2019-04-12 19:00:00,69,46,False
2019-04-12 20:00:00,60,43,False
2019-04-12 21:00:00,72,51,False
2019-04-12 22:00:00,69,32,False
2019-04-12 23:00:00,76,43,False
2019-04-13 00:00:00,54,34,False
2019-04-13 01:00:00,59,62,False
2019-04-13 02:00:00,61,49,False
2019-04-13 03:00:00,49,66,False
2019-04-13 04:00:00,52,57,False
2019-04-13 05:00:00,43,75,False
2019-04-13 06:00:00,46,75,False
2019-04-13 07:00:00,45,75,False
2019-04-13 08:00:00,42,69,False
2019-04-13 09:00:00,36,64,False
2019-04-13 10:00:00,52,44,False
2019-04-13 11:00:00,40,70,False
2019-04-13 12:00:00,45,52,False
2019-04-13 13:00:00,40,57,False
2019-04-13 14:00:00,50,49,False
2019-04-13 15:00:00,66,50,False
2019-04-13 16:00:00,69,55,False
2019-04-13 17:00:00,74,54,False
2019-04-13 18:00:00,72,45,False
2019-04-13 19:00:00,59,38,False
2019-04-13 20:00:00,60,25,False
2019-04-13 21:00:00,55,31,False
2019-04-13 22:00:00,43,33,False
2019-04-13 23:00:00,78,42,False
2019-04-14 00:00:00,65,32,False
2019-04-14 01:00:00,55,43,False
2019-04-14 02:00:00,51,51,False
2019-04-14 03:00:00,53,67,False
2019-04-14 04:00:00,54,74,False
2019-04-14 05:00:00,40,64,False
2019-04-14 06:00:00,48,58,False
2019-04-14 07:00:00,44,61,False
2019-04-14 08:00:00,41,71,False
2019-04-14 09:00:00,46,66,False
2019-04-14 10:00:00,47,64,False
2019-04-14 11:00:00,45,58,False
2019-04-14 12:00:00,48,55,False
2019-04-14 13:00:00,47,57,False
2019-04-14 14:00:00,39,48,False
2019-04-14 15:00:00,50,52,False
2019-04-14 16:00:00,57,51,False
2019-04-14 17:00:00,36,44,False
2019-04-14 18:00:00,48,53,False
2019-04-14 19:00:00,56,35,False
2019-04-14 20:00:00,53,37,False
2019-04-14 21:00:00,60,46,False
2019-04-14 22:00:00,59,44,False
2019-04-14 23:00:00,59,42,False
2019-04-15 00:00:00,64,44,False
2019-04-15 00:00:00,73,51,False
2019-04-15 01:00:00,59,62,False
2019-04-15 02:00:00,68,57,False
2019-04-15 03:00:00,47,67,False
2019-04-15 04:00:00,54,68,False
2019-04-15 05:00:00,50,86,False
2019-04-15 06:00:00,52,64,False
2019-04-15 07:00:00,48,56,False
2019-04-15 08:00:00,60,58,False
2019-04-15 09:00:00,59,65,False
2019-04-15 10:00:00,39,63,False
2019-04-15 11:00:00,51,62,False
2019-04-15 12:00:00,67,46,False
2019-04-15 13:00:00,55,48,False
2019-04-15 14:00:00,63,55,False
2019-04-15 15:00:00,62,50,False
2019-04-15 16:00:00,71,58,False
2019-04-15 17:00:00,84,57,False
2019-04-15 18:00:00,79,44,False
2019-04-15 19:00:00,62,42,False
2019-04-15 20:00:00,70,51,False
2019-04-15 21:00:00,66,39,False
2019-04-15 22:00:00,66,53,False
2019-04-15 23:00:00,82,42,False
2019-04-16 00:00:00,77,43,False
2019-04-16 01:00:00,77,60,False
2019-04-16 02:00:00,69,69,False
2019-04-16 03:00:00,51,67,False
2019-04-16 04:00:00,64,70,False
2019-04-16 05:00:00,50,71,False
2019-04-16 06:00:00,50,90,False
2019-04-16 07:00:00,68,81,False
2019-04-16 08:00:00,51,75,False
2019-04-16 09:00:00,62,61,False
2019-04-16 10:00:00,52,67,False
2019-04-16 11:00:00,34,65,False
2019-04-16 12:00:00,69,72,False
2019-04-16 13:00:00,71,65,False
2019-04-16 14:00:00,72,65,False
2019-04-16 15:00:00,75,63,False
2019-04-16 16:00:00,76,63,False
2019-04-16 17:00:00,71,55,False
2019-04-16 18:00:00,64,37,False
2019-04-16 19:00:00,69,41,False
2019-04-16 20:00:00,75,39,False
2019-04-16 21:00:00,73,44,False
2019-04-16 22:00:00,87,47,False
2019-04-16 23:00:00,75,42,False
2019-04-17 00:00:00,90,45,False
2019-04-17 01:00:00,82,46,False
2019-04-17 02:00:00,65,56,False
2019-04-17 03:00:00,59,68,False
2019-04-17 04:00:00,58,91,False
2019-04-17 05:00:00,62,57,False
2019-04-17 06:00:00,40,69,False
2019-04-17 07:00:00,48,81,False
2019-04-17 08:00:00,55,74,False
2019-04-17 09:00:00,48,76,False
2019-04-17 10:00:00,51,69,False
2019-04-17 11:00:00,48,65,False
2019-04-17 12:00:00,72,49,False
2019-04-17 13:00:00,63,52,False
2019-04-17 14:00:00,72,59,False
2019-04-17 15:00:00,57,53,False
2019-04-17 16:00:00,69,59,False
2019-04-17 17:00:00,78,49,False
2019-04-17 18:00:00,75,46,False
2019-04-17 19:00:00,59,48,False
2019-04-17 20:00:00,65,42,False
2019-04-17 21:00:00,79,45,False
2019-04-17 22:00:00,68,52,False
2019-04-17 23:00:00,77,38,False
2019-04-18 00:00:00,80,44,False
2019-04-18 01:00:00,76,47,False
2019-04-18 02:00:00,59,57,False
2019-04-18 03:00:00,59,70,False
2019-04-18 04:00:00,38,63,False
2019-04-18 05:00:00,45,87,False
2019-04-18 06:00:00,51,60,False
2019-04-18 07:00:00,40,95,False
2019-04-18 08:00:00,40,73,False
2019-04-18 09:00:00,45,56,False
2019-04-18 10:00:00,58,73,False
2019-04-18 11:00:00,46,61,False
2019-04-18 12:00:00,73,54,False
2019-04-18 13:00:00,66,64,False
2019-04-18 14:00:00,65,47,False
2019-04-18 15:00:00,63,56,False
2019-04-18 16:00:00,76,60,False
2019-04-18 17:00:00,83,53,False
2019-04-18 18:00:00,64,49,False
2019-04-18 19:00:00,79,42,False
2019-04-18 20:00:00,72,47,False
2019-04-18 21:00:00,67,57,False
2019-04-18 22:00:00,75,51,False
2019-04-18 23:00:00,75,51,False
2019-04-19 00:00:00,68,36,False
2019-04-19 01:00:00,78,55,False
2019-04-19 02:00:00,69,78,False
2019-04-19 03:00:00,55,70,False
2019-04-19 04:00:00,65,64,False
2019-04-19 05:00:00,36,83,False
2019-04-19 06:00:00,42,76,False
2019-04-19 07:00:00,41,83,False
2019-04-19 08:00:00,45,66,False
2019-04-19 09:00:00,50,75,False
2019-04-19 10:00:00,56,57,False
2019-04-19 11:00:00,38,50,False
2019-04-19 12:00:00,59,66,False
2019-04-19 13:00:00,67,65,False
2019-04-19 14:00:00,63,68,False
2019-04-19 15:00:00,73,60,False
2019-04-19 16:00:00,65,71,False
2019-04-19 17:00:00,63,65,False
2019-04-19 18:00:00,52,51,False
2019-04-19 19:00:00,78,49,False
2019-04-19 20:00:00,79,54,False
2019-04-19 21:00:00,73,39,False
2019-04-19 22:00:00,58,36,False
2019-04-19 23:00:00,77,50,False
2019-04-20 00:00:00,47,49,False
2019-04-20 01:00:00,56,59,False
2019-04-20 02:00:00,65,45,False
2019-04-20 03:00:00,66,69,False
2019-04-20 04:00:00,52,72,False
2019-04-20 05:00:00,44,69,False
2019-04-20 06:00:00,45,72,False
2019-04-20 07:00:00,62,86,False
2019-04-20 08:00:00,56,76,False
2019-04-20 09:00:00,43,78,False
2019-04-20 10:00:00,49,84,False
2019-04-20 11:00:00,50,64,False
2019-04-20 12:00:00,53,58,False
2019-04-20 13:00:00,65,53,False
2019-04-20 14:00:00,48,56,False
2019-04-20 15:00:00,74,63,False
2019-04-20 16:00:00,80,71,False
2019-04-20 17:00:00,71,47,False
2019-04-20 18:00:00,62,49,False
2019-04-20 19:00:00,69,53,False
2019-04-20 20:00:00,66,39,False
2019-04-20 21:00:00,68,57,False
2019-04-20 22:00:00,64,41,False
2019-04-20 23:00:00,71,51,False
2019-04-21 00:00:00,60,50,False
2019-04-21 01:00:00,63,44,False
2019-04-21 02:00:00,57,60,False
2019-04-21 03:00:00,46,63,False
2019-04-21 04:00:00,46,56,False
2019-04-21 05:00:00,54,90,False
2019-04-21 06:00:00,40,85,False
2019-04-21 07:00:00,39,100,False
2019-04-21 08:00:00,43,89,False
2019-04-21 09:00:00,57,66,False
2019-04-21 10:00:00,45,69,False
2019-04-21 11:00:00,47,67,False
2019-04-21 12:00:00,47,69,False
2019-04-21 13:00:00,41,73,False
2019-04-21 14:00:00,41,61,False
2019-04-21 15:00:00,57,55,False
2019-04-21 16:00:00,55,65,False
2019-04-21 17:00:00,55,50,False
2019-04-21 18:00:00,64,51,False
2019-04-21 19:00:00,49,43,False
2019-04-21 20:00:00,55,36,False
2019-04-21 21:00:00,62,39,False
2019-04-21 22:00:00,55,34,False
2019-04-21 23:00:00,48,36,False
2019-04-22 00:00:00,61,45,False
2019-04-22 00:00:00,56,41,False
2019-04-22 01:00:00,55,58,False
2019-04-22 02:00:00,63,44,False
2019-04-22 03:00:00,50,76,False
2019-04-22 04:00:00,43,64,False
2019-04-22 05:00:00,64,64,False
2019-04-22 06:00:00,35,66,False
2019-04-22 07:00:00,55,75,False
2019-04-22 08:00:00,35,61,False
2019-04-22 09:00:00,33,49,False
2019-04-22 10:00:00,42,56,False
2019-04-22 11:00:00,46,56,False
2019-04-22 12:00:00,58,52,False
2019-04-22 13:00:00,57,53,False
2019-04-22 14:00:00,50,58,False
2019-04-22 15:00:00,58,50,False
2019-04-22 16:00:00,65,56,False
2019-04-22 17:00:00,72,39,False
2019-04-22 18:00:00,64,43,False
2019-04-22 19:00:00,73,38,False
2019-04-22 20:00:00,53,37,False
2019-04-22 21:00:00,76,32,False
2019-04-22 22:00:00,64,42,False
2019-04-22 23:00:00,66,40,False
2019-04-23 00:00:00,71,44,False
2019-04-23 01:00:00,81,54,False
2019-04-23 02:00:00,71,60,False
2019-04-23 03:00:00,73,65,False
2019-04-23 04:00:00,47,66,False
2019-04-23 05:00:00,54,62,False
2019-04-23 06:00:00,42,71,False
2019-04-23 07:00:00,49,66,False
2019-04-23 08:00:00,37,71,False
2019-04-23 09:00:00,51,60,False
2019-04-23 10:00:00,36,60,False
2019-04-23 11:00:00,58,66,False
2019-04-23 12:00:00,52,59,False
2019-04-23 13:00:00,58,61,False
2019-04-23 14:00:00,67,46,False
2019-04-23 15:00:00,68,53,False
2019-04-23 16:00:00,77,58,False
2019-04-23 17:00:00,85,44,False
2019-04-23 18:00:00,87,52,False
2019-04-23 19:00:00,87,36,False
2019-04-23 20:00:00,85,41,False
2019-04-23 21:00:00,71,38,False
2019-04-23 22:00:00,63,49,False
2019-04-23 23:00:00,79,45,False
2019-04-24 00:00:00,64,54,False
2019-04-24 01:00:00,59,59,False
2019-04-24 02:00:00,61,65,False
2019-04-24 03:00:00,49,53,False
2019-04-24 04:00:00,49,66,False
2019-04-24 05:00:00,45,82,False
2019-04-24 06:00:00,52,62,False
2019-04-24 07:00:00,52,65,False
2019-04-24 08:00:00,42,66,False
2019-04-24 09:00:00,46,61,False
2019-04-24 10:00:00,42,61,False
2019-04-24 11:00:00,47,59,False
2019-04-24 12:00:00,48,44,False
2019-04-24 13:00:00,45,52,False
2019-04-24 14:00:00,50,60,False
2019-04-24 15:00:00,67,56,False
2019-04-24 16:00:00,63,51,False
2019-04-24 17:00:00,80,54,False
2019-04-24 18:00:00,76,62,False
2019-04-24 19:00:00,61,40,False
2019-04-24 20:00:00,61,42,False
2019-04-24 21:00:00,76,40,False
2019-04-24 22:00:00,66,47,False
2019-04-24 23:00:00,83,30,False
2019-04-25 00:00:00,84,44,False
2019-04-25 01:00:00,65,49,False
2019-04-25 02:00:00,67,58,False
2019-04-25 03:00:00,59,42,False
2019-04-25 04:00:00,55,85,False
2019-04-25 05:00:00,63,80,False
2019-04-25 06:00:00,47,73,False
2019-04-25 07:00:00,56,65,False
2019-04-25 08:00:00,34,71,False
2019-04-25 09:00:00,51,55,False
2019-04-25 10:00:00,46,74,False
2019-04-25 11:00:00,46,60,False
2019-04-25 12:00:00,44,58,False
2019-04-25 13:00:00,61,60,False
2019-04-25 14:00:00,65,52,False
2019-04-25 15:00:00,59,60,False
2019-04-25 16:00:00,67,55,False
2019-04-25 17:00:00,62,54,False
2019-04-25 18:00:00,68,42,False
2019-04-25 19:00:00,55,43,False
2019-04-25 20:00:00,63,42,False
2019-04-25 21:00:00,64,30,False
2019-04-25 22:00:00,65,29,False
2019-04-25 23:00:00,62,15,False
2019-04-26 00:00:00,64,45,False
2019-04-26 01:00:00,56,46,False
2019-04-26 02:00:00,62,64,False
2019-04-26 03:00:00,50,70,False
2019-04-26 04:00:00,52,73,False
2019-04-26 05:00:00,47,66,False
2019-04-26 06:00:00,48,68,False
2019-04-26 07:00:00,45,63,False
2019-04-26 08:00:00,52,75,False
2019-04-26 09:00:00,43,70,False
2019-04-26 10:00:00,42,48,False
2019-04-26 11:00:00,53,48,False
2019-04-26 12:00:00,54,55,False
2019-04-26 13:00:00,58,47,False
2019-04-26 14:00:00,73,63,False
2019-04-26 15:00:00,63,57,False
2019-04-26 16:00:00,71,55,False
2019-04-26 17:00:00,70,41,False
2019-04-26 18:00:00,81,42,False
2019-04-26 19:00:00,60,51,False
2019-04-26 20:00:00,63,34,False
2019-04-26 21:00:00,55,40,False
2019-04-26 22:00:00,65,40,False
2019-04-26 23:00:00,62,40,False
2019-04-27 00:00:00,69,40,False
2019-04-27 01:00:00,61,62,False
2019-04-27 02:00:00,71,63,False
2019-04-27 03:00:00,59,65,False
2019-04-27 04:00:00,50,82,False
2019-04-27 05:00:00,59,91,False
2019-04-27 06:00:00,46,75,False
2019-04-27 07:00:00,36,82,False
2019-04-27 08:00:00,34,74,False
2019-04-27 09:00:00,47,78,False
2019-04-27 10:00:00,42,83,False
2019-04-27 11:00:00,41,61,False
2019-04-27 12:00:00,42,71,False
2019-04-27 13:00:00,54,58,False
2019-04-27 14:00:00,50,71,False
2019-04-27 15:00:00,80,58,False
2019-04-27 16:00:00,88,60,False
2019-04-27 17:00:00,81,53,False
2019-04-27 18:00:00,57,59,False
2019-04-27 19:00:00,64,46,False
2019-04-27 20:00:00,62,41,False
2019-04-27 21:00:00,53,52,False
2019-04-27 22:00:00,76,38,False
2019-04-27 23:00:00,68,32,False
2019-04-28 00:00:00,60,48,False
2019-04-28 01:00:00,69,54,False
2019-04-28 02:00:00,57,61,False
2019-04-28 03:00:00,60,75,False
2019-04-28 04:00:00,53,87,False
2019-04-28 05:00:00,48,80,False
2019-04-28 06:00:00,41,100,False
2019-04-28 07:00:00,47,63,False
2019-04-28 08:00:00,46,75,False
2019-04-28 09:00:00,38,58,False
2019-04-28 10:00:00,38,75,False
2019-04-28 11:00:00,48,64,False
2019-04-28 12:00:00,39,71,False
2019-04-28 13:00:00,47,45,False
2019-04-28 14:00:00,53,56,False
2019-04-28 15:00:00,50,58,False
2019-04-28 16:00:00,58,62,False
2019-04-28 17:00:00,58,47,False
2019-04-28 18:00:00,54,49,False
2019-04-28 19:00:00,48,38,False
2019-04-28 20:00:00,51,39,False
2019-04-28 21:00:00,57,45,False
2019-04-28 22:00:00,51,51,False
2019-04-28 23:00:00,61,43,False
2019-04-29 00:00:00,65,33,False
2019-04-29 00:00:00,52,26,False
2019-04-29 01:00:00,51,45,False
2019-04-29 02:00:00,53,37,False
2019-04-29 03:00:00,54,53,False
2019-04-29 04:00:00,42,52,False
2019-04-29 05:00:00,39,75,False
2019-04-29 06:00:00,41,58,False
2019-04-29 07:00:00,42,47,False
2019-04-29 08:00:00,36,58,False
2019-04-29 09:00:00,34,51,False
2019-04-29 10:00:00,44,49,False
2019-04-29 11:00:00,38,50,False
2019-04-29 12:00:00,42,43,False
2019-04-29 13:00:00,44,48,False
2019-04-29 14:00:00,64,45,False
2019-04-29 15:00:00,66,51,False
2019-04-29 16:00:00,62,41,False
2019-04-29 17:00:00,59,41,False
2019-04-29 18:00:00,59,22,False
2019-04-29 19:00:00,47,36,False
2019-04-29 20:00:00,53,30,False
2019-04-29 21:00:00,54,34,False
2019-04-29 22:00:00,62,36,False
2019-04-29 23:00:00,71,39,False
2019-04-30 00:00:00,47,42,False
2019-04-30 01:00:00,53,44,False
2019-04-30 02:00:00,45,47,False
2019-04-30 03:00:00,47,52,False
2019-04-30 04:00:00,42,47,False
2019-04-30 05:00:00,29,54,False
2019-04-30 06:00:00,29,56,False
2019-04-30 07:00:00,32,59,False
2019-04-30 08:00:00,39,51,False
2019-04-30 09:00:00,35,59,False
2019-04-30 10:00:00,43,48,False
2019-04-30 11:00:00,36,52,False
2019-04-30 12:00:00,62,48,False
2019-04-30 13:00:00,55,44,False
2019-04-30 14:00:00,52,46,False
2019-04-30 15:00:00,55,48,False
2019-04-30 16:00:00,48,39,False
2019-04-30 17:00:00,62,46,False
2019-04-30 18:00:00,52,36,False
2019-04-30 19:00:00,50,39,False
2019-04-30 20:00:00,52,40,False
2019-04-30 21:00:00,41,38,False
2019-04-30 22:00:00,59,38,False
2019-04-30 23:00:00,46,26,False
2019-05-01 00:00:00,60,41,False
2019-05-01 01:00:00,50,40,False
2019-05-01 02:00:00,53,52,False
2019-05-01 03:00:00,40,48,False
2019-05-01 04:00:00,37,70,False
2019-05-01 05:00:00,34,71,False
2019-05-01 06:00:00,58,63,False
2019-05-01 07:00:00,50,51,False
2019-05-01 08:00:00,37,54,False
2019-05-01 09:00:00,41,57,False
